,ID,FileName,UID
2672_test,ID00426637202313170790466,356.dcm,1.2.840.10008.1.2.1
2673_test,ID00426637202313170790466,357.dcm,1.2.840.10008.1.2.1
2674_test,ID00426637202313170790466,358.dcm,1.2.840.10008.1.2.1
2675_test,ID00426637202313170790466,359.dcm,1.2.840.10008.1.2.1
2676_test,ID00426637202313170790466,36.dcm,1.2.840.10008.1.2.1
2677_test,ID00426637202313170790466,360.dcm,1.2.840.10008.1.2.1
2678_test,ID00426637202313170790466,361.dcm,1.2.840.10008.1.2.1
2679_test,ID00426637202313170790466,362.dcm,1.2.840.10008.1.2.1
2680_test,ID00426637202313170790466,363.dcm,1.2.840.10008.1.2.1
2681_test,ID00426637202313170790466,364.dcm,1.2.840.10008.1.2.1
2682_test,ID00426637202313170790466,365.dcm,1.2.840.10008.1.2.1
2683_test,ID00426637202313170790466,366.dcm,1.2.840.10008.1.2.1
2684_test,ID00426637202313170790466,367.dcm,1.2.840.10008.1.2.1
2685_test,ID00426637202313170790466,368.dcm,1.2.840.10008.1.2.1
2686_test,ID00426637202313170790466,369.dcm,1.2.840.10008.1.2.1
2687_test,ID00426637202313170790466,37.dcm,1.2.840.10008.1.2.1
2688_test,ID00426637202313170790466,370.dcm,1.2.840.10008.1.2.1
2689_test,ID00426637202313170790466,371.dcm,1.2.840.10008.1.2.1
2690_test,ID00426637202313170790466,372.dcm,1.2.840.10008.1.2.1
2691_test,ID00426637202313170790466,373.dcm,1.2.840.10008.1.2.1
2692_test,ID00426637202313170790466,374.dcm,1.2.840.10008.1.2.1
2693_test,ID00426637202313170790466,375.dcm,1.2.840.10008.1.2.1
2694_test,ID00426637202313170790466,376.dcm,1.2.840.10008.1.2.1
2695_test,ID00426637202313170790466,377.dcm,1.2.840.10008.1.2.1
2696_test,ID00426637202313170790466,378.dcm,1.2.840.10008.1.2.1
2697_test,ID00426637202313170790466,379.dcm,1.2.840.10008.1.2.1
2698_test,ID00426637202313170790466,38.dcm,1.2.840.10008.1.2.1
2699_test,ID00426637202313170790466,380.dcm,1.2.840.10008.1.2.1
2700_test,ID00426637202313170790466,381.dcm,1.2.840.10008.1.2.1
2701_test,ID00426637202313170790466,382.dcm,1.2.840.10008.1.2.1
2702_test,ID00426637202313170790466,383.dcm,1.2.840.10008.1.2.1
2703_test,ID00426637202313170790466,384.dcm,1.2.840.10008.1.2.1
2704_test,ID00426637202313170790466,385.dcm,1.2.840.10008.1.2.1
2705_test,ID00426637202313170790466,386.dcm,1.2.840.10008.1.2.1
2706_test,ID00426637202313170790466,387.dcm,1.2.840.10008.1.2.1
2707_test,ID00426637202313170790466,388.dcm,1.2.840.10008.1.2.1
2708_test,ID00426637202313170790466,389.dcm,1.2.840.10008.1.2.1
2709_test,ID00426637202313170790466,39.dcm,1.2.840.10008.1.2.1
2710_test,ID00426637202313170790466,390.dcm,1.2.840.10008.1.2.1
2711_test,ID00426637202313170790466,391.dcm,1.2.840.10008.1.2.1
2712_test,ID00426637202313170790466,392.dcm,1.2.840.10008.1.2.1
2713_test,ID00426637202313170790466,393.dcm,1.2.840.10008.1.2.1
2714_test,ID00426637202313170790466,394.dcm,1.2.840.10008.1.2.1
2715_test,ID00426637202313170790466,395.dcm,1.2.840.10008.1.2.1
2716_test,ID00426637202313170790466,396.dcm,1.2.840.10008.1.2.1
2717_test,ID00426637202313170790466,397.dcm,1.2.840.10008.1.2.1
2718_test,ID00426637202313170790466,398.dcm,1.2.840.10008.1.2.1
2719_test,ID00426637202313170790466,399.dcm,1.2.840.10008.1.2.1
2720_test,ID00426637202313170790466,4.dcm,1.2.840.10008.1.2.1
2721_test,ID00426637202313170790466,40.dcm,1.2.840.10008.1.2.1
2722_test,ID00426637202313170790466,400.dcm,1.2.840.10008.1.2.1
2723_test,ID00426637202313170790466,401.dcm,1.2.840.10008.1.2.1
2724_test,ID00426637202313170790466,402.dcm,1.2.840.10008.1.2.1
2725_test,ID00426637202313170790466,403.dcm,1.2.840.10008.1.2.1
2726_test,ID00426637202313170790466,404.dcm,1.2.840.10008.1.2.1
2727_test,ID00426637202313170790466,405.dcm,1.2.840.10008.1.2.1
2728_test,ID00426637202313170790466,406.dcm,1.2.840.10008.1.2.1
2729_test,ID00426637202313170790466,407.dcm,1.2.840.10008.1.2.1
2730_test,ID00426637202313170790466,408.dcm,1.2.840.10008.1.2.1
2731_test,ID00426637202313170790466,41.dcm,1.2.840.10008.1.2.1
2732_test,ID00426637202313170790466,42.dcm,1.2.840.10008.1.2.1
2733_test,ID00426637202313170790466,43.dcm,1.2.840.10008.1.2.1
2734_test,ID00426637202313170790466,44.dcm,1.2.840.10008.1.2.1
2735_test,ID00426637202313170790466,45.dcm,1.2.840.10008.1.2.1
2736_test,ID00426637202313170790466,46.dcm,1.2.840.10008.1.2.1
2737_test,ID00426637202313170790466,47.dcm,1.2.840.10008.1.2.1
2738_test,ID00426637202313170790466,48.dcm,1.2.840.10008.1.2.1
2739_test,ID00426637202313170790466,49.dcm,1.2.840.10008.1.2.1
2740_test,ID00426637202313170790466,5.dcm,1.2.840.10008.1.2.1
2741_test,ID00426637202313170790466,50.dcm,1.2.840.10008.1.2.1
2742_test,ID00426637202313170790466,51.dcm,1.2.840.10008.1.2.1
2743_test,ID00426637202313170790466,52.dcm,1.2.840.10008.1.2.1
2744_test,ID00426637202313170790466,53.dcm,1.2.840.10008.1.2.1
2745_test,ID00426637202313170790466,54.dcm,1.2.840.10008.1.2.1
2746_test,ID00426637202313170790466,55.dcm,1.2.840.10008.1.2.1
2747_test,ID00426637202313170790466,56.dcm,1.2.840.10008.1.2.1
2748_test,ID00426637202313170790466,57.dcm,1.2.840.10008.1.2.1
2749_test,ID00426637202313170790466,58.dcm,1.2.840.10008.1.2.1
2750_test,ID00426637202313170790466,59.dcm,1.2.840.10008.1.2.1
2751_test,ID00426637202313170790466,6.dcm,1.2.840.10008.1.2.1
2752_test,ID00426637202313170790466,60.dcm,1.2.840.10008.1.2.1
2753_test,ID00426637202313170790466,61.dcm,1.2.840.10008.1.2.1
2754_test,ID00426637202313170790466,62.dcm,1.2.840.10008.1.2.1
2755_test,ID00426637202313170790466,63.dcm,1.2.840.10008.1.2.1
2756_test,ID00426637202313170790466,64.dcm,1.2.840.10008.1.2.1
2757_test,ID00426637202313170790466,65.dcm,1.2.840.10008.1.2.1
2758_test,ID00426637202313170790466,66.dcm,1.2.840.10008.1.2.1
2759_test,ID00426637202313170790466,67.dcm,1.2.840.10008.1.2.1
2760_test,ID00426637202313170790466,68.dcm,1.2.840.10008.1.2.1
2761_test,ID00426637202313170790466,69.dcm,1.2.840.10008.1.2.1
2762_test,ID00426637202313170790466,7.dcm,1.2.840.10008.1.2.1
2763_test,ID00426637202313170790466,70.dcm,1.2.840.10008.1.2.1
2764_test,ID00426637202313170790466,71.dcm,1.2.840.10008.1.2.1
2765_test,ID00426637202313170790466,72.dcm,1.2.840.10008.1.2.1
2766_test,ID00426637202313170790466,73.dcm,1.2.840.10008.1.2.1
2767_test,ID00426637202313170790466,74.dcm,1.2.840.10008.1.2.1
2768_test,ID00426637202313170790466,75.dcm,1.2.840.10008.1.2.1
2769_test,ID00426637202313170790466,76.dcm,1.2.840.10008.1.2.1
2770_test,ID00426637202313170790466,77.dcm,1.2.840.10008.1.2.1
2771_test,ID00426637202313170790466,78.dcm,1.2.840.10008.1.2.1
2772_test,ID00426637202313170790466,79.dcm,1.2.840.10008.1.2.1
2773_test,ID00426637202313170790466,8.dcm,1.2.840.10008.1.2.1
2774_test,ID00426637202313170790466,80.dcm,1.2.840.10008.1.2.1
2775_test,ID00426637202313170790466,81.dcm,1.2.840.10008.1.2.1
2776_test,ID00426637202313170790466,82.dcm,1.2.840.10008.1.2.1
2777_test,ID00426637202313170790466,83.dcm,1.2.840.10008.1.2.1
2778_test,ID00426637202313170790466,84.dcm,1.2.840.10008.1.2.1
2779_test,ID00426637202313170790466,85.dcm,1.2.840.10008.1.2.1
2780_test,ID00426637202313170790466,86.dcm,1.2.840.10008.1.2.1
2781_test,ID00426637202313170790466,87.dcm,1.2.840.10008.1.2.1
2782_test,ID00426637202313170790466,88.dcm,1.2.840.10008.1.2.1
2783_test,ID00426637202313170790466,89.dcm,1.2.840.10008.1.2.1
2784_test,ID00426637202313170790466,9.dcm,1.2.840.10008.1.2.1
2785_test,ID00426637202313170790466,90.dcm,1.2.840.10008.1.2.1
2786_test,ID00426637202313170790466,91.dcm,1.2.840.10008.1.2.1
2787_test,ID00426637202313170790466,92.dcm,1.2.840.10008.1.2.1
2788_test,ID00426637202313170790466,93.dcm,1.2.840.10008.1.2.1
2789_test,ID00426637202313170790466,94.dcm,1.2.840.10008.1.2.1
2790_test,ID00426637202313170790466,95.dcm,1.2.840.10008.1.2.1
2791_test,ID00426637202313170790466,96.dcm,1.2.840.10008.1.2.1
2792_test,ID00426637202313170790466,97.dcm,1.2.840.10008.1.2.1
2793_test,ID00426637202313170790466,98.dcm,1.2.840.10008.1.2.1
2794_test,ID00426637202313170790466,99.dcm,1.2.840.10008.1.2.1
